Entity,Code,Year,Annual methane emissions in CO₂ equivalents
Hong Kong,HKG,1944,349990.62
Hong Kong,HKG,1945,369431.44
Hong Kong,HKG,1946,389585
Hong Kong,HKG,1947,410463.1
Hong Kong,HKG,1948,432077.3
Hong Kong,HKG,1949,454439.53
Hong Kong,HKG,1950,483230.56
Hong Kong,HKG,1951,518662.3
Hong Kong,HKG,1952,564259.75
Hong Kong,HKG,1953,617358.6
Hong Kong,HKG,1954,674866.3
Hong Kong,HKG,1955,734990.94
Hong Kong,HKG,1956,797050.9
Hong Kong,HKG,1957,860122.94
Hong Kong,HKG,1958,925800.2
Hong Kong,HKG,1959,998515.3
Hong Kong,HKG,1960,1079666.8
Hong Kong,HKG,1961,1159544.1
Hong Kong,HKG,1962,1247727.2
Hong Kong,HKG,1963,1347486.5
Hong Kong,HKG,1964,1422045.9
Hong Kong,HKG,1965,1491467.4
Hong Kong,HKG,1966,1567460.6
Hong Kong,HKG,1967,1615684.5
Hong Kong,HKG,1968,1696067.6
Hong Kong,HKG,1969,1759654.5
Hong Kong,HKG,1970,1825483.5
Hong Kong,HKG,1971,2036618
Hong Kong,HKG,1972,2079963.8
Hong Kong,HKG,1973,2095465.8
Hong Kong,HKG,1974,2134559.5
Hong Kong,HKG,1975,2198072
Hong Kong,HKG,1976,2286176.2
Hong Kong,HKG,1977,2372994.8
Hong Kong,HKG,1978,2484564.8
Hong Kong,HKG,1979,2575391.8
Hong Kong,HKG,1980,2653940.8
Hong Kong,HKG,1981,2711438.2
Hong Kong,HKG,1982,2768966.2
Hong Kong,HKG,1983,2803757.2
Hong Kong,HKG,1984,2869483.8
Hong Kong,HKG,1985,2917861.5
Hong Kong,HKG,1986,3019011.8
Hong Kong,HKG,1987,3103919.8
Hong Kong,HKG,1988,3238979.8
Hong Kong,HKG,1989,3382342.8
Hong Kong,HKG,1990,3491840.5
Hong Kong,HKG,1991,3547393
Hong Kong,HKG,1992,3582164.5
Hong Kong,HKG,1993,3663096
Hong Kong,HKG,1994,3731087.8
Hong Kong,HKG,1995,3777720.5
Hong Kong,HKG,1996,3845882.8
Hong Kong,HKG,1997,3915344.2
Hong Kong,HKG,1998,3951502.5
Hong Kong,HKG,1999,4018637.8
Hong Kong,HKG,2000,4129052.5
Hong Kong,HKG,2001,4122594.2
Hong Kong,HKG,2002,4128235
Hong Kong,HKG,2003,4151151.2
Hong Kong,HKG,2004,4200019.5
Hong Kong,HKG,2005,4264406.5
Hong Kong,HKG,2006,4322860
Hong Kong,HKG,2007,4374087
Hong Kong,HKG,2008,4411055
Hong Kong,HKG,2009,4427227.5
Hong Kong,HKG,2010,4484610.5
Hong Kong,HKG,2011,4536184.5
Hong Kong,HKG,2012,4566931.5
Hong Kong,HKG,2013,4608076
Hong Kong,HKG,2014,4651799.5
Hong Kong,HKG,2015,4683676.5
Hong Kong,HKG,2016,4728468.5
Hong Kong,HKG,2017,4788046.5
Hong Kong,HKG,2018,4841610
Hong Kong,HKG,2019,4893563.5
Hong Kong,HKG,2020,4948260
Hong Kong,HKG,2021,4995424
Hong Kong,HKG,2022,5042257.5
Hong Kong,HKG,2023,5099999
Hong Kong,HKG,2024,5147961.5
Hungary,HUN,1850,8312542
Hungary,HUN,1851,8371460.5
Hungary,HUN,1852,8419483
Hungary,HUN,1853,8463914
Hungary,HUN,1854,8513441
Hungary,HUN,1855,8559183
Hungary,HUN,1856,8605293
Hungary,HUN,1857,8654134
Hungary,HUN,1858,8690507
Hungary,HUN,1859,8756854
Hungary,HUN,1860,8809749
Hungary,HUN,1861,8858509
Hungary,HUN,1862,8915151
Hungary,HUN,1863,8964067
Hungary,HUN,1864,9010389
Hungary,HUN,1865,9059459
Hungary,HUN,1866,9115537
Hungary,HUN,1867,9176592
Hungary,HUN,1868,9230113
Hungary,HUN,1869,9286029
Hungary,HUN,1870,9342156
Hungary,HUN,1871,9426071
Hungary,HUN,1872,9491348
Hungary,HUN,1873,9554363
Hungary,HUN,1874,9591312
Hungary,HUN,1875,9652187
Hungary,HUN,1876,9719378
Hungary,HUN,1877,9781367
Hungary,HUN,1878,9835803
Hungary,HUN,1879,9892469
Hungary,HUN,1880,9974122
Hungary,HUN,1881,10044335
Hungary,HUN,1882,10102556
Hungary,HUN,1883,10186327
Hungary,HUN,1884,10257171
Hungary,HUN,1885,10316857
Hungary,HUN,1886,10357719
Hungary,HUN,1887,10413635
Hungary,HUN,1888,10489066
Hungary,HUN,1889,10563334
Hungary,HUN,1890,10647643
Hungary,HUN,1891,10740606
Hungary,HUN,1892,10828219
Hungary,HUN,1893,10914154
Hungary,HUN,1894,11008089
Hungary,HUN,1895,11098632
Hungary,HUN,1896,11192063
Hungary,HUN,1897,11258847
Hungary,HUN,1898,11376890
Hungary,HUN,1899,11418809
Hungary,HUN,1900,11544952
Hungary,HUN,1901,11579332
Hungary,HUN,1902,11565584
Hungary,HUN,1903,11610902
Hungary,HUN,1904,11640759
Hungary,HUN,1905,11671964
Hungary,HUN,1906,11732900
Hungary,HUN,1907,11751861
Hungary,HUN,1908,11799570
Hungary,HUN,1909,11875634
Hungary,HUN,1910,11877079
Hungary,HUN,1911,11888191
Hungary,HUN,1912,11897797
Hungary,HUN,1913,11929545
Hungary,HUN,1914,11812829
Hungary,HUN,1915,11789624
Hungary,HUN,1916,11768601
Hungary,HUN,1917,11737133
Hungary,HUN,1918,11644447
Hungary,HUN,1919,11252695
Hungary,HUN,1920,11275999
Hungary,HUN,1921,11513361
Hungary,HUN,1922,11628587
Hungary,HUN,1923,11685030
Hungary,HUN,1924,11643179
Hungary,HUN,1925,11564279
Hungary,HUN,1926,11680743
Hungary,HUN,1927,11767693
Hungary,HUN,1928,11796775
Hungary,HUN,1929,11882174
Hungary,HUN,1930,11723159
Hungary,HUN,1931,11618744
Hungary,HUN,1932,11549227
Hungary,HUN,1933,11536777
Hungary,HUN,1934,11580841
Hungary,HUN,1935,11597666
Hungary,HUN,1936,11574302
Hungary,HUN,1937,11589041
Hungary,HUN,1938,11561679
Hungary,HUN,1939,11436802
Hungary,HUN,1940,11453500
Hungary,HUN,1941,11499387
Hungary,HUN,1942,11515500
Hungary,HUN,1943,11482715
Hungary,HUN,1944,11191227
Hungary,HUN,1945,10478971
Hungary,HUN,1946,10558246
Hungary,HUN,1947,10637858
Hungary,HUN,1948,10713479
Hungary,HUN,1949,10862241
Hungary,HUN,1950,10687225
Hungary,HUN,1951,10976008
Hungary,HUN,1952,11296431
Hungary,HUN,1953,11584397
Hungary,HUN,1954,11718130
Hungary,HUN,1955,11827246
Hungary,HUN,1956,11692583
Hungary,HUN,1957,11901688
Hungary,HUN,1958,11941278
Hungary,HUN,1959,12066828
Hungary,HUN,1960,12215737
Hungary,HUN,1961,12440370
Hungary,HUN,1962,12627500
Hungary,HUN,1963,12656599
Hungary,HUN,1964,13126868
Hungary,HUN,1965,13447950
Hungary,HUN,1966,13156415
Hungary,HUN,1967,13338888
Hungary,HUN,1968,13691151
Hungary,HUN,1969,13529387
Hungary,HUN,1970,14012095
Hungary,HUN,1971,14135589
Hungary,HUN,1972,13911251
Hungary,HUN,1973,14058420
Hungary,HUN,1974,14308111
Hungary,HUN,1975,14465218
Hungary,HUN,1976,14409042
Hungary,HUN,1977,14719100
Hungary,HUN,1978,15854553
Hungary,HUN,1979,15889056
Hungary,HUN,1980,15793387
Hungary,HUN,1981,15778106
Hungary,HUN,1982,15853572
Hungary,HUN,1983,15792524
Hungary,HUN,1984,15725767
Hungary,HUN,1985,15694193
Hungary,HUN,1986,14964278
Hungary,HUN,1987,14989346
Hungary,HUN,1988,14607605
Hungary,HUN,1989,14383720
Hungary,HUN,1990,14995417
Hungary,HUN,1991,14485816
Hungary,HUN,1992,12998646
Hungary,HUN,1993,12481839
Hungary,HUN,1994,11907209
Hungary,HUN,1995,11764292
Hungary,HUN,1996,12019402
Hungary,HUN,1997,11855045
Hungary,HUN,1998,11586588
Hungary,HUN,1999,11623798
Hungary,HUN,2000,11524335
Hungary,HUN,2001,11196001
Hungary,HUN,2002,10991864
Hungary,HUN,2003,10885217
Hungary,HUN,2004,10645232
Hungary,HUN,2005,11059990
Hungary,HUN,2006,11046586
Hungary,HUN,2007,10794140
Hungary,HUN,2008,10381908
Hungary,HUN,2009,10113518
Hungary,HUN,2010,9824046
Hungary,HUN,2011,9706192
Hungary,HUN,2012,9637149
Hungary,HUN,2013,9526932
Hungary,HUN,2014,9186755
Hungary,HUN,2015,9062285
Hungary,HUN,2016,8859656
Hungary,HUN,2017,9030805
Hungary,HUN,2018,9072709
Hungary,HUN,2019,9207234
Hungary,HUN,2020,9415195
Hungary,HUN,2021,9489349
Hungary,HUN,2022,9355418
Hungary,HUN,2023,9428648
Hungary,HUN,2024,9494084
Iceland,ISL,1850,73321.23
Iceland,ISL,1851,74170.734
Iceland,ISL,1852,75019.96
Iceland,ISL,1853,75868.914
Iceland,ISL,1854,76717.54
Iceland,ISL,1855,77565.83
Iceland,ISL,1856,78389.1
Iceland,ISL,1857,79211.71
Iceland,ISL,1858,80033.67
Iceland,ISL,1859,80874.875
Iceland,ISL,1860,81715.555
Iceland,ISL,1861,81792.44
Iceland,ISL,1862,81868.67
Iceland,ISL,1863,81944.27
Iceland,ISL,1864,82019.25
Iceland,ISL,1865,82091.31
Iceland,ISL,1866,82162.8
Iceland,ISL,1867,82233.72
Iceland,ISL,1868,82304.086
Iceland,ISL,1869,82383.48
Iceland,ISL,1870,82462.266
Iceland,ISL,1871,82535.28
Iceland,ISL,1872,82607.766
Iceland,ISL,1873,82679.71
Iceland,ISL,1874,82751.15
Iceland,ISL,1875,82819.99
Iceland,ISL,1876,82888.39
Iceland,ISL,1877,82956.37
Iceland,ISL,1878,83023.945
Iceland,ISL,1879,83090.62
Iceland,ISL,1880,83156.95
Iceland,ISL,1881,83214.85
Iceland,ISL,1882,83272.734
Iceland,ISL,1883,83330.59
Iceland,ISL,1884,83388.48
Iceland,ISL,1885,83446.38
Iceland,ISL,1886,83501.33
Iceland,ISL,1887,83556.484
Iceland,ISL,1888,83611.87
Iceland,ISL,1889,83667.516
Iceland,ISL,1890,83759.17
Iceland,ISL,1891,83830.26
Iceland,ISL,1892,83901.14
Iceland,ISL,1893,83971.68
Iceland,ISL,1894,84042.05
Iceland,ISL,1895,84112.266
Iceland,ISL,1896,84184.91
Iceland,ISL,1897,84257.36
Iceland,ISL,1898,84329.65
Iceland,ISL,1899,84401.805
Iceland,ISL,1900,84473.82
Iceland,ISL,1901,84537.66
Iceland,ISL,1902,84601.164
Iceland,ISL,1903,84664.36
Iceland,ISL,1904,84715.21
Iceland,ISL,1905,84778.125
Iceland,ISL,1906,84800.34
Iceland,ISL,1907,84903.25
Iceland,ISL,1908,84965.516
Iceland,ISL,1909,85029.77
Iceland,ISL,1910,85078.98
Iceland,ISL,1911,93487.25
Iceland,ISL,1912,101882.27
Iceland,ISL,1913,110284.73
Iceland,ISL,1914,118693.164
Iceland,ISL,1915,127101.53
Iceland,ISL,1916,135509.88
Iceland,ISL,1917,143915.5
Iceland,ISL,1918,152329.17
Iceland,ISL,1919,160733.16
Iceland,ISL,1920,169159.25
Iceland,ISL,1921,171733.3
Iceland,ISL,1922,174292.97
Iceland,ISL,1923,176869.08
Iceland,ISL,1924,179446
Iceland,ISL,1925,182019.17
Iceland,ISL,1926,184598.42
Iceland,ISL,1927,187178.33
Iceland,ISL,1928,189756.78
Iceland,ISL,1929,192343.48
Iceland,ISL,1930,194931.88
Iceland,ISL,1931,197786.94
Iceland,ISL,1932,200642.23
Iceland,ISL,1933,203497.75
Iceland,ISL,1934,206359.67
Iceland,ISL,1935,209213.73
Iceland,ISL,1936,213528.72
Iceland,ISL,1937,217784.81
Iceland,ISL,1938,222025.36
Iceland,ISL,1939,226369.88
Iceland,ISL,1940,230871.72
Iceland,ISL,1941,238168.16
Iceland,ISL,1942,245529.2
Iceland,ISL,1943,253152.5
Iceland,ISL,1944,260828.95
Iceland,ISL,1945,269282.72
Iceland,ISL,1946,278066.88
Iceland,ISL,1947,287178.3
Iceland,ISL,1948,296659.03
Iceland,ISL,1949,306496.16
Iceland,ISL,1950,318615.66
Iceland,ISL,1951,329399.1
Iceland,ISL,1952,342284.4
Iceland,ISL,1953,356473.34
Iceland,ISL,1954,370993.88
Iceland,ISL,1955,387135.66
Iceland,ISL,1956,403743.72
Iceland,ISL,1957,420998.75
Iceland,ISL,1958,439137.06
Iceland,ISL,1959,457959.12
Iceland,ISL,1960,476957.8
Iceland,ISL,1961,491972.38
Iceland,ISL,1962,508527.2
Iceland,ISL,1963,510390.25
Iceland,ISL,1964,515087.44
Iceland,ISL,1965,531499.3
Iceland,ISL,1966,564690.2
Iceland,ISL,1967,566552.3
Iceland,ISL,1968,570169.9
Iceland,ISL,1969,580404.25
Iceland,ISL,1970,559136.2
Iceland,ISL,1971,563376.1
Iceland,ISL,1972,590282.94
Iceland,ISL,1973,615311.2
Iceland,ISL,1974,623936.8
Iceland,ISL,1975,627308.56
Iceland,ISL,1976,620016.94
Iceland,ISL,1977,623342.75
Iceland,ISL,1978,632954.5
Iceland,ISL,1979,629196.3
Iceland,ISL,1980,597299.9
Iceland,ISL,1981,608746.56
Iceland,ISL,1982,590851.6
Iceland,ISL,1983,597576.1
Iceland,ISL,1984,610551.25
Iceland,ISL,1985,613139.4
Iceland,ISL,1986,603455.56
Iceland,ISL,1987,589373.56
Iceland,ISL,1988,585638.94
Iceland,ISL,1989,585122.75
Iceland,ISL,1990,582509.7
Iceland,ISL,1991,577060.44
Iceland,ISL,1992,571309.8
Iceland,ISL,1993,580404.94
Iceland,ISL,1994,592624
Iceland,ISL,1995,596380.44
Iceland,ISL,1996,606597.8
Iceland,ISL,1997,610688.7
Iceland,ISL,1998,619651.94
Iceland,ISL,1999,622499.6
Iceland,ISL,2000,614437.56
Iceland,ISL,2001,620176.2
Iceland,ISL,2002,612136.6
Iceland,ISL,2003,610401.9
Iceland,ISL,2004,612310.6
Iceland,ISL,2005,672522.94
Iceland,ISL,2006,676846.75
Iceland,ISL,2007,655638.06
Iceland,ISL,2008,662596.2
Iceland,ISL,2009,642349.7
Iceland,ISL,2010,636788.2
Iceland,ISL,2011,611749.1
Iceland,ISL,2012,587030.5
Iceland,ISL,2013,578871.5
Iceland,ISL,2014,601273.06
Iceland,ISL,2015,627933.6
Iceland,ISL,2016,650228
Iceland,ISL,2017,682958.56
Iceland,ISL,2018,686446
Iceland,ISL,2019,656617.4
Iceland,ISL,2020,606127.3
Iceland,ISL,2021,601730.2
Iceland,ISL,2022,595463.4
Iceland,ISL,2023,577504.6
Iceland,ISL,2024,556821.75
India,IND,1850,200839060
India,IND,1851,201611650
India,IND,1852,202384880
India,IND,1853,203158720
India,IND,1854,203933180
India,IND,1855,204708290
India,IND,1856,205484050
India,IND,1857,206260430
India,IND,1858,207113280
India,IND,1859,207937490
India,IND,1860,208717140
India,IND,1861,209468110
India,IND,1862,210258000
India,IND,1863,211049840
India,IND,1864,211824510
India,IND,1865,212604320
India,IND,1866,213400740
India,IND,1867,214060800
India,IND,1868,214844510
India,IND,1869,215628900
India,IND,1870,217394380
India,IND,1871,217755100
India,IND,1872,218115820
India,IND,1873,218476720
India,IND,1874,218837620
India,IND,1875,219198500
India,IND,1876,219559550
India,IND,1877,219920620
India,IND,1878,220621540
India,IND,1879,220955650
India,IND,1880,221350340
India,IND,1881,223262780
India,IND,1882,225233800
India,IND,1883,227216670
India,IND,1884,229174370
India,IND,1885,231063710
India,IND,1886,233027890
India,IND,1887,235016110
India,IND,1888,236998690
India,IND,1889,239016820
India,IND,1890,241026080
India,IND,1891,241501330
India,IND,1892,241994940
India,IND,1893,242432140
India,IND,1894,242925200
India,IND,1895,243590640
India,IND,1896,244116500
India,IND,1897,244620350
India,IND,1898,245220690
India,IND,1899,245807760
India,IND,1900,246575920
India,IND,1901,245603420
India,IND,1902,244717020
India,IND,1903,243574240
India,IND,1904,242698900
India,IND,1905,241618670
India,IND,1906,240933860
India,IND,1907,240235710
India,IND,1908,239639570
India,IND,1909,238224770
India,IND,1910,237088200
India,IND,1911,237745380
India,IND,1912,238787400
India,IND,1913,239671100
India,IND,1914,240122900
India,IND,1915,240713940
India,IND,1916,241140740
India,IND,1917,241825250
India,IND,1918,243030350
India,IND,1919,244039220
India,IND,1920,242867200
India,IND,1921,245727410
India,IND,1922,248147700
India,IND,1923,250887100
India,IND,1924,253910240
India,IND,1925,256343570
India,IND,1926,258894270
India,IND,1927,261777060
India,IND,1928,264354800
India,IND,1929,267185330
India,IND,1930,269840320
India,IND,1931,272854430
India,IND,1932,276040670
India,IND,1933,279626750
India,IND,1934,284088770
India,IND,1935,288116300
India,IND,1936,293403040
India,IND,1937,299684260
India,IND,1938,306301300
India,IND,1939,311668900
India,IND,1940,317821820
India,IND,1941,322499780
India,IND,1942,327172030
India,IND,1943,330584640
India,IND,1944,335543840
India,IND,1945,340578340
India,IND,1946,344546000
India,IND,1947,342951940
India,IND,1948,347065630
India,IND,1949,351799780
India,IND,1950,355915520
India,IND,1951,363077660
India,IND,1952,370932160
India,IND,1953,378660320
India,IND,1954,386886720
India,IND,1955,395799070
India,IND,1956,404641440
India,IND,1957,415037100
India,IND,1958,424847230
India,IND,1959,435099500
India,IND,1960,446584640
India,IND,1961,450434080
India,IND,1962,453018460
India,IND,1963,454700480
India,IND,1964,458400700
India,IND,1965,458503100
India,IND,1966,465344260
India,IND,1967,469073400
India,IND,1968,475923520
India,IND,1969,480860700
India,IND,1970,485105730
India,IND,1971,489602940
India,IND,1972,492404450
India,IND,1973,498005380
India,IND,1974,503741400
India,IND,1975,515050530
India,IND,1976,517863740
India,IND,1977,527294900
India,IND,1978,533679970
India,IND,1979,538596740
India,IND,1980,549421800
India,IND,1981,563146500
India,IND,1982,567532200
India,IND,1983,587000260
India,IND,1984,596245000
India,IND,1985,603272450
India,IND,1986,622088900
India,IND,1987,625960600
India,IND,1988,651716160
India,IND,1989,666683400
India,IND,1990,636162700
India,IND,1991,643840900
India,IND,1992,649039200
India,IND,1993,647944770
India,IND,1994,653565600
India,IND,1995,661916700
India,IND,1996,668736100
India,IND,1997,676001340
India,IND,1998,679577400
India,IND,1999,684028900
India,IND,2000,685316030
India,IND,2001,689962400
India,IND,2002,683407550
India,IND,2003,695315000
India,IND,2004,705391740
India,IND,2005,721893570
India,IND,2006,733283400
India,IND,2007,749826750
India,IND,2008,764115300
India,IND,2009,762322240
India,IND,2010,769341760
India,IND,2011,781037060
India,IND,2012,783911360
India,IND,2013,758221200
India,IND,2014,765857900
India,IND,2015,773450560
India,IND,2016,781626500
India,IND,2017,786600600
India,IND,2018,800125400
India,IND,2019,800178700
India,IND,2020,807834750
India,IND,2021,821052800
India,IND,2022,835673600
India,IND,2023,847636600
India,IND,2024,859294340
Indonesia,IDN,1850,17159420
Indonesia,IDN,1851,17378578
Indonesia,IDN,1852,17597986
Indonesia,IDN,1853,17817648
Indonesia,IDN,1854,18037568
Indonesia,IDN,1855,18257746
Indonesia,IDN,1856,18478192
Indonesia,IDN,1857,18698906
Indonesia,IDN,1858,18919888
Indonesia,IDN,1859,19141142
Indonesia,IDN,1860,19362670
Indonesia,IDN,1861,19584484
Indonesia,IDN,1862,19806576
Indonesia,IDN,1863,20028954
Indonesia,IDN,1864,20251622
Indonesia,IDN,1865,20474578
Indonesia,IDN,1866,20697836
Indonesia,IDN,1867,20921390
Indonesia,IDN,1868,21145246
Indonesia,IDN,1869,21369406
Indonesia,IDN,1870,21596572
Indonesia,IDN,1871,21902862
Indonesia,IDN,1872,22213768
Indonesia,IDN,1873,22516002
Indonesia,IDN,1874,22810728
Indonesia,IDN,1875,23090880
Indonesia,IDN,1876,23369300
Indonesia,IDN,1877,23660244
Indonesia,IDN,1878,23946892
Indonesia,IDN,1879,24230422
Indonesia,IDN,1880,24541276
Indonesia,IDN,1881,24881876
Indonesia,IDN,1882,25209352
Indonesia,IDN,1883,25556478
Indonesia,IDN,1884,25897198
Indonesia,IDN,1885,26261624
Indonesia,IDN,1886,26624402
Indonesia,IDN,1887,26981068
Indonesia,IDN,1888,27329908
Indonesia,IDN,1889,27667820
Indonesia,IDN,1890,28056676
Indonesia,IDN,1891,28415888
Indonesia,IDN,1892,28842602
Indonesia,IDN,1893,29224844
Indonesia,IDN,1894,29608352
Indonesia,IDN,1895,30084616
Indonesia,IDN,1896,30487488
Indonesia,IDN,1897,30959392
Indonesia,IDN,1898,31426894
Indonesia,IDN,1899,31742284
Indonesia,IDN,1900,32158854
Indonesia,IDN,1901,32834328
Indonesia,IDN,1902,32867418
Indonesia,IDN,1903,33692116
Indonesia,IDN,1904,34101452
Indonesia,IDN,1905,34607760
Indonesia,IDN,1906,34948390
Indonesia,IDN,1907,35524400
Indonesia,IDN,1908,35860680
Indonesia,IDN,1909,36270108
Indonesia,IDN,1910,36557920
Indonesia,IDN,1911,37027580
Indonesia,IDN,1912,36984372
Indonesia,IDN,1913,37346160
Indonesia,IDN,1914,37638708
Indonesia,IDN,1915,37940336
Indonesia,IDN,1916,38393388
Indonesia,IDN,1917,38742340
Indonesia,IDN,1918,39000704
Indonesia,IDN,1919,39378876
Indonesia,IDN,1920,39770780
Indonesia,IDN,1921,40236780
Indonesia,IDN,1922,40628640
Indonesia,IDN,1923,41397988
Indonesia,IDN,1924,41880332
Indonesia,IDN,1925,42510670
Indonesia,IDN,1926,42853684
Indonesia,IDN,1927,43778520
Indonesia,IDN,1928,44831016
Indonesia,IDN,1929,46461716
Indonesia,IDN,1930,46641668
Indonesia,IDN,1931,47252970
Indonesia,IDN,1932,48095130
Indonesia,IDN,1933,49189156
Indonesia,IDN,1934,50299896
Indonesia,IDN,1935,51109092
Indonesia,IDN,1936,52605188
Indonesia,IDN,1937,54623516
Indonesia,IDN,1938,55942324
Indonesia,IDN,1939,57408652
Indonesia,IDN,1940,57936136
Indonesia,IDN,1941,58051390
Indonesia,IDN,1942,54624184
Indonesia,IDN,1943,59153490
Indonesia,IDN,1944,56201524
Indonesia,IDN,1945,54672948
Indonesia,IDN,1946,54596120
Indonesia,IDN,1947,56350268
Indonesia,IDN,1948,61454404
Indonesia,IDN,1949,64892364
Indonesia,IDN,1950,60552896
Indonesia,IDN,1951,61554184
Indonesia,IDN,1952,64201020
Indonesia,IDN,1953,65921530
Indonesia,IDN,1954,68188290
Indonesia,IDN,1955,72738730
Indonesia,IDN,1956,74890580
Indonesia,IDN,1957,77188184
Indonesia,IDN,1958,79158250
Indonesia,IDN,1959,81898640
Indonesia,IDN,1960,82663140
Indonesia,IDN,1961,84115810
Indonesia,IDN,1962,85602250
Indonesia,IDN,1963,82408490
Indonesia,IDN,1964,84126740
Indonesia,IDN,1965,88676040
Indonesia,IDN,1966,90030440
Indonesia,IDN,1967,89249760
Indonesia,IDN,1968,96758120
Indonesia,IDN,1969,97957090
Indonesia,IDN,1970,103525060
Indonesia,IDN,1971,105290390
Indonesia,IDN,1972,108141800
Indonesia,IDN,1973,117002060
Indonesia,IDN,1974,118654664
Indonesia,IDN,1975,117306570
Indonesia,IDN,1976,122558970
Indonesia,IDN,1977,128490830
Indonesia,IDN,1978,131256660
Indonesia,IDN,1979,130809650
Indonesia,IDN,1980,133403950
Indonesia,IDN,1981,137400060
Indonesia,IDN,1982,130235150
Indonesia,IDN,1983,135067120
Indonesia,IDN,1984,143052880
Indonesia,IDN,1985,143645700
Indonesia,IDN,1986,148334820
Indonesia,IDN,1987,147974240
Indonesia,IDN,1988,150370130
Indonesia,IDN,1989,157544020
Indonesia,IDN,1990,162547140
Indonesia,IDN,1991,169406720
Indonesia,IDN,1992,179411680
Indonesia,IDN,1993,182015490
Indonesia,IDN,1994,187210700
Indonesia,IDN,1995,190916140
Indonesia,IDN,1996,200569150
Indonesia,IDN,1997,204484000
Indonesia,IDN,1998,199826460
Indonesia,IDN,1999,197343280
Indonesia,IDN,2000,199061740
Indonesia,IDN,2001,201117800
Indonesia,IDN,2002,199735250
Indonesia,IDN,2003,201291580
Indonesia,IDN,2004,205566100
Indonesia,IDN,2005,209288420
Indonesia,IDN,2006,221060700
Indonesia,IDN,2007,224718690
Indonesia,IDN,2008,229503340
Indonesia,IDN,2009,242076980
Indonesia,IDN,2010,247331700
Indonesia,IDN,2011,288164580
Indonesia,IDN,2012,300722050
Indonesia,IDN,2013,299584260
Indonesia,IDN,2014,308060200
Indonesia,IDN,2015,298367500
Indonesia,IDN,2016,300969060
Indonesia,IDN,2017,320718500
Indonesia,IDN,2018,352424900
Indonesia,IDN,2019,365884450
Indonesia,IDN,2020,351988500
Indonesia,IDN,2021,351410180
Indonesia,IDN,2022,386071140
Indonesia,IDN,2023,412804700
Indonesia,IDN,2024,412008740
Iran,IRN,1850,6092205.5
Iran,IRN,1851,6120392.5
Iran,IRN,1852,6148566.5
Iran,IRN,1853,6176729
Iran,IRN,1854,6204877
Iran,IRN,1855,6233013.5
Iran,IRN,1856,6261138.5
Iran,IRN,1857,6289251
Iran,IRN,1858,6317351
Iran,IRN,1859,6345438
Iran,IRN,1860,6373512.5
